Pro-Control Legislation Sentiment Values
-0.9666
-0.9517
-0.9592
0.9903
0.0
0.9022
0.9987
-0.986
-0.986
-0.9954
-0.9954
0.8442
0.8442
0.516
-0.9935
-0.8674
-0.7066
0.7475
-0.7213
-0.9666
-0.8934
-0.9921
0.9983
-0.9904
-0.9958
-0.9958
0.9883
-0.9471
-0.9471
-0.9752
0.9979
-0.813
-0.9918
-0.9143
-0.9143
-0.9143
0.4939
-0.9595
-0.9655
0.6412
-0.9001
0.9975
0.9961
0.7763
0.8872
-1.0
0.9814
0.9255
-0.9956
-0.9652
-1.0
-1.0
0.9991
0.807
0.7264
0.9957
0.9957
0.961
-0.9991
0.9993
-0.9824
-0.9914
-0.128
0.988
0.9648
-0.9864
-0.9935
-0.9935
-0.9978
-0.9975
-1.0
-0.3357
0.9876
0.9672
0.9908
0.9728
0.1862
0.9493
-0.9985
-0.9563
-0.9818
-0.9904
-0.9942
-0.9997
-1.0
-0.5742
1.0
0.9999
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.9993
1.0
0.9999
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
-0.9992
0.9999
-0.997
-0.9976
0.9445
0.9686
-0.9968
-0.9964
0.5106
0.7475
-0.987
0.8636
0.8636
-0.7506
0.9962
-0.9891
0.9454
0.9932
-0.9666
-0.9517
-0.9592
0.9903
0.9022
-0.9954
0.9827
-0.7066
-0.7213
-0.9749
-0.9471
-0.9969
0.4939
0.9948
-0.6124
-0.8858
-0.9963
0.9973
0.2185
0.2185
0.9993
-0.9984
0.9853
-0.9992
0.9985
-0.9894
-0.9967
0.765
-0.8807
-0.9935
0.9966
0.9209
0.9876
0.902
-0.9818
-0.9937
0.0987
-0.711
1.0
0.5267
0.9896
0.9855
0.9975
-0.9837
0.9961
0.9999
-0.997
-0.9996
0.0772
0.9987
1.0
1.0
1.0
-1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
-0.9976
-0.9985
0.8918
-0.9968
-0.5106
0.8176
-0.975
0.9588
-0.9896
-0.9496
-0.7125
-0.9531
0.9534
-0.9614
-0.9961
-0.9969
0.4939
0.9945
-0.9921
-0.995
-0.8668
-0.8668
-0.9983
0.9864
0.9983
0.9985
-0.9935
0.9966
0.991
0.9915
-0.9818
0.6637
0.6637
-0.9982
-0.9982
0.9878
1.0
-0.9999
-0.9998
-0.9304
0.9975
0.9975
0.9962
0.9963
0.9949
0.9961
-0.9878
0.9657
0.5267
1.0
-1.0
1.0
0.9999
1.0
1.0
1.0
1.0
1.0
1.0
-1.0
0.997
1.0
1.0
1.0
1.0
1.0
-0.9976
-0.9774
0.7717
-0.9969
-0.3818
-0.3818
-0.9921
-0.995
0.9955
-0.9723
-0.8506
0.988
0.9966
-0.8304
0.9999
-0.9987
0.9878
1.0
0.743
0.9975
0.9962
0.9962
0.9962
-0.925
-1.0
0.9995
0.5267
-1.0
1.0
1.0
1.0
1.0
-1.0
1.0
1.0
1.0
1.0
-1.0
1.0
1.0
-0.9973
0.8918
-0.9993
-0.9725
0.9724
-0.9774
0.7717
-0.9634
0.6896
-0.9969
0.8788
0.8282
-0.9979
-0.9954
-0.2023
0.7964
0.8614
-0.8506
0.988
0.987
0.9999
0.6486
-0.896
-0.9991
0.99
-0.9979
1.0
0.5267
-0.9998
0.743
0.9975
0.9955
-0.9959
0.9701
0.992
-0.9997
0.9953
0.8182
-0.9999
-1.0
0.9654
1.0
-1.0
-1.0
1.0
1.0
1.0
1.0
1.0
-0.9999
-1.0
-1.0
-1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
-1.0
-0.9973
-0.9993
-0.9984
-0.9983
-0.9468
0.9675
0.9978
-0.9987
0.911
0.911
-0.9994
0.978
0.2846
-0.9963
-0.9719
0.2263
0.986
-0.896
0.9956
1.0
-1.0
0.9989
0.7003
1.0
1.0
1.0
1.0
1.0
1.0
0.4939
0.9998
1.0
-0.9984
0.5454
0.9511
-1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
-0.9973
-0.9984
-0.9993
-0.9983
0.6597
-0.9953
-0.9468
-0.9928
-0.9904
0.9973
0.9898
0.9898
-0.9936
0.9996
0.9896
-0.896
0.9925
0.9995
0.9995
0.9999
-0.9998
-0.9966
-0.9934
0.9897
-0.9948
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
-1.0
1.0
1.0
1.0
1.0
-0.9987
0.0258
-0.9973
0.9313
-0.7583
0.971
-0.9984
-0.9993
0.5106
0.9994
-0.5719
0.908
-0.9976
-0.9741
-0.9466
-0.6037
-0.6037
0.9901
0.9979
-0.9926
-0.5475
0.9604
-0.5475
-0.8402
0.9605
-0.9842
0.9972
-0.9538
0.9141
-0.8038
-0.9997
-0.9997
-0.9349
-0.9883
-0.9904
-0.9612
0.9951
0.9991
-0.9979
0.9995
0.9997
-0.5958
0.9932
0.7761
-0.872
-0.9933
-0.9918
-0.896
0.9995
0.9995
1.0
-0.9998
0.9896
-0.998
-0.9999
-0.9999
1.0
0.9998
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.0258
-0.9984
-0.9978
-0.9997
0.9313
-0.9984
-0.9913
-0.948
0.0618
-0.9978
0.8759
-0.5719
-0.9997
-0.9976
0.7882
0.9873
-0.9859
-0.991
-0.9879
0.9825
-0.9879
0.908
-0.6037
-0.6896
-0.9466
-0.6037
0.998
-0.9926
-0.995
-0.9819
-0.9944
-0.5475
-0.7579
-0.9842
-0.946
-0.9842
-0.5475
0.9339
-0.8402
0.836
0.9849
0.9605
-0.961
0.9973
-0.4803
0.9141
-0.9997
0.9429
0.9949
-0.8807
0.9994
0.9995
-0.9642
-0.9655
-0.8788
-0.9887
-0.4466
0.6808
0.936
-0.9846
-0.9846
0.8797
0.8602
-0.5958
-0.9349
0.216
0.9936
0.9893
0.9947
-0.9958
0.7761
0.9855
0.2529
0.2529
0.9905
-0.9959
0.9995
0.9995
1.0
-0.9998
-0.9985
-0.986
0.9208
0.216
0.9923
0.9998
1.0
-0.9999
0.9999
1.0
1.0
-1.0
-1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.0258
-0.9984
-0.9997
-0.998
-0.9995
-0.9985
-0.4404
-0.9986
-0.9984
-0.9913
-0.995
0.0618
-1.0
-0.9987
-0.9998
-0.5719
-0.9699
-0.9998
0.9873
-0.9859
-0.9879
0.9037
-0.991
-0.9175
-0.9898
-0.9328
-0.9968
-0.872
-0.872
-0.991
0.908
-0.6896
0.9864
-0.6037
-0.9466
-0.6037
-0.999
-0.3818
-0.4466
0.9979
0.8668
0.9509
-0.9819
-0.7579
-0.9842
-0.9842
-0.7906
-0.946
0.836
0.9849
-0.9543
0.9049
-0.9878
0.9141
0.9984
-0.994
-0.986
-0.986
-0.8807
-0.9349
0.9998
0.9938
-0.3664
-0.8788
0.9995
0.6808
0.6808
0.9995
-0.9828
0.9807
-0.9701
0.9953
0.9873
-0.5994
0.9904
0.9818
0.9859
-0.7886
0.7172
0.9883
0.7172
0.9936
0.988
-0.948
0.9966
0.993
-0.9879
0.9901
0.9954
1.0
-0.9926
0.9951
-0.9932
0.2284
-0.3594
0.9905
-0.6037
0.9982
0.9982
-0.9997
0.5671
-0.4342
-0.9739
-0.9998
-0.9991
-0.9779
0.9595
0.8455
-0.9468
-0.8798
0.3062
0.9349
0.93
-0.9996
0.9967
0.998
0.998
1.0
-0.9999
-0.9999
-0.9999
-0.9999
-0.9999
-1.0
-1.0
-0.9999
-0.9999
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
-0.9989
-0.9989
-0.9992
-0.9987
-0.4404
-0.9989
-0.9984
-0.9997
-0.9997
-0.9988
0.0618
-1.0
-0.9989
-0.8779
0.9753
-0.8868
-0.8868
-0.9664
-0.9879
-0.6896
-0.9496
0.9592
-0.9175
-0.9271
-0.9271
-0.9512
0.4205
-0.9968
-0.9883
-0.872
-0.872
-0.3818
-0.9965
0.9291
0.9864
-0.9466
-0.9873
-0.9992
-0.4466
0.8668
0.9509
0.9509
-0.7579
0.7906
0.9978
0.9978
-0.9928
0.4767
-0.9543
-0.9983
-0.9821
0.9049
-0.9821
0.9141
-0.9953
0.9984
0.9984
0.3885
-0.9797
-0.986
-0.9998
0.8495
-0.9726
-0.9726
-0.9906
-0.9998
-0.8658
-0.9998
0.9998
-0.9287
-0.9994
-0.9994
-0.9843
-0.9933
0.8869
0.8869
-0.9962
-0.2808
0.9645
-0.984
0.6808
0.7242
-0.8788
0.9807
-0.9457
-0.5994
0.8658
-0.9434
-0.9936
0.228
-0.9888
0.9712
0.9875
0.9875
0.9915
0.9915
0.4408
0.9883
1.0
-0.9904
-0.9796
0.9955
0.9893
-0.9999
0.9953
0.9665
0.8877
-0.9998
-0.0751
-0.3902
0.818
0.9995
0.9995
0.9997
0.9995
0.9997
0.5671
-0.9937
-0.9998
-0.9998
-0.9971
0.8455
-0.9973
-0.4215
-0.3612
0.9595
-0.8798
0.9001
-0.9968
0.9985
0.9987
1.0
-0.9999
-0.9999
-0.9996
-1.0
-1.0
-0.9443
0.9996
-0.9999
1.0
-0.9999
-0.9999
-1.0
-1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
-0.9969
-0.9989
-0.999
-0.9989
-0.999
-0.4404
-0.9984
-0.9999
-0.9988
-0.9999
0.0618
-0.9999
-0.9987
-0.9989
-0.993
-0.9448
-0.7174
-0.0191
-0.0191
-0.8868
-0.8868
-0.9892
-0.9664
-0.6896
-0.4135
-0.9859
-0.9496
-0.991
-0.9271
-0.9175
-0.998
-0.9271
-0.9779
-0.9779
-0.872
-0.9894
-0.872
-0.9625
0.8893
0.9291
-0.9376
0.9824
-0.9466
-0.991
-0.9751
-0.9992
-0.9684
0.9678
0.9723
-0.9948
-0.9909
0.9978
0.9978
0.5267
-0.9543
0.9649
-0.9983
0.9849
0.9141
0.9959
0.9997
-0.2893
0.3885
0.8894
0.8894
-0.2808
-0.991
-0.991
0.867
0.9385
-0.9854
-0.9906
-0.9988
-0.9886
0.9915
-0.9884
-0.9971
-0.9796
-0.9933
-0.9933
-0.9993
0.9976
0.7673
-0.9999
0.9935
0.9901
-0.9999
0.9982
0.9645
0.6808
0.7242
-0.8788
0.9807
-0.9924
-0.9924
-0.9996
0.5859
-0.984
-0.9723
-0.9995
-0.9875
-0.575
-0.7024
0.8658
-0.9726
-0.9726
-0.982
0.8862
-0.9975
-0.972
-0.9934
0.9875
0.9875
-0.9994
-0.9994
-0.9875
-0.9931
0.9915
0.4707
0.6209
-0.9957
0.7872
1.0
0.9839
-0.4115
0.9873
0.9981
0.9858
-0.9987
0.9955
0.9858
-0.9887
-0.9887
-0.9999
-0.9994
-0.9973
-0.994
0.9987
0.818
0.9986
0.9995
0.9926
0.9926
-0.9999
0.9997
0.9997
-0.9937
-0.3818
-0.9927
0.9953
-0.9251
0.9931
-0.9998
-0.9998
0.6808
0.8455
0.1197
-0.9996
-0.9996
0.9061
0.9312
-0.9971
0.998
-0.955
-0.9318
-0.9864
-0.9997
-0.9999
-0.9999
0.9995
0.9986
-1.0
-1.0
-1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
