Pro-Rights Legislation Sentiment Values
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.9904
-0.9928
-0.8316
-0.9854
0.9907
0.9907
-0.9972
-0.9825
-0.0772
0.9811
0.9062
0.9062
0.9715
0.9715
0.9712
0.9781
0.8126
0.8126
0.9759
-0.7624
-0.2366
0.8006
-0.9595
0.9324
0.9821
0.9821
0.5034
-0.9798
-0.9798
-0.836
0.9497
0.9497
0.9904
-0.9972
0.9923
0.9923
0.9999
0.9983
1.0
1.0
1.0
1.0
1.0
0.9978
1.0
1.0
0.9442
-0.9443
0.9945
-0.9578
0.9993
0.9993
-0.9968
-0.9968
0.9486
-0.0772
-0.0772
0.9022
0.9811
0.981
0.9062
0.5727
0.9759
-0.9937
0.9081
0.8973
-0.9595
0.7917
0.7917
0.741
0.9821
0.9843
0.9898
0.9821
-0.9821
0.9788
0.8591
0.8591
0.9855
-0.6309
0.9753
0.9295
0.9933
-0.9729
0.9933
-0.9985
0.9998
-0.9925
0.9943
-0.9669
0.9497
0.9497
0.7544
-0.998
0.7003
0.9999
-0.8858
-0.8858
1.0
-0.9975
1.0
0.5267
-0.9971
-0.9638
-0.7242
0.9782
0.9998
0.7783
0.9974
-0.9828
0.9987
0.9935
0.9993
0.9993
-0.9996
-0.9999
0.9978
-0.997
-0.9965
-0.9996
0.9995
0.9996
-0.9999
-0.0772
-0.0772
-0.9683
0.9442
0.9442
0.9003
0.8885
0.9022
0.9811
-0.8374
-0.9777
0.9893
-0.9853
0.8787
-0.9853
0.4939
0.9062
0.8937
0.8271
0.7544
0.7544
0.9999
0.9939
0.9925
0.95
0.9471
0.9804
-0.9595
0.8973
0.741
-0.9522
0.9898
-0.9618
0.9843
0.9821
-0.969
-0.9665
0.9295
-0.9999
0.9917
-0.996
0.9964
0.9949
0.9963
0.994
0.9937
0.9667
0.9224
0.9117
0.9497
0.9224
-0.9959
1.0
1.0
1.0
1.0
1.0
1.0
1.0
